pointDisplayName,dateTime,unit,point_id,dateTimeUtc,pointName,pointKind,deviceName,value,pointField
Discharge Air Flow,03/31/2026 22:23:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:23:01,AirFl,Number,FPB-01-018_354,1217.6719970703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:23:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:23:01,RmCO2,Number,FPB-01-018_354,461,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:23:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:23:31,AirFl,Number,FPB-01-018_354,1212.5850830078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:24:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:24:31,RmCO2,Number,FPB-01-018_354,462,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:25:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:25:01,AirFl,Number,FPB-01-018_354,1236.198486328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:25:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:25:31,RmCO2,Number,FPB-01-018_354,463,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:26:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:26:01,RmCO2,Number,FPB-01-018_354,462,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:26:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:26:31,RmCO2,Number,FPB-01-018_354,460,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:27:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:27:01,AirFl,Number,FPB-01-018_354,1226.59130859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:27:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:27:01,RmCO2,Number,FPB-01-018_354,462,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:27:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:27:31,AirFl,Number,FPB-01-018_354,1238.6351318359375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:27:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:27:31,RmCO2,Number,FPB-01-018_354,461,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:28:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:28:01,AirFl,Number,FPB-01-018_354,1224.2852783203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:28:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:28:01,RmCO2,Number,FPB-01-018_354,462,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:28:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:28:31,RmCO2,Number,FPB-01-018_354,461,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:30:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:30:31,RmCO2,Number,FPB-01-018_354,460,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:32:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:32:31,AirFl,Number,FPB-01-018_354,1213.8970947265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:33:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:33:01,RmCO2,Number,FPB-01-018_354,459,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:33:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:33:31,AirFl,Number,FPB-01-018_354,1227.3968505859375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:34:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:34:31,AirFl,Number,FPB-01-018_354,1214.8809814453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:34:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:34:31,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:35:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:35:01,AirFl,Number,FPB-01-018_354,1228.2806396484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:35:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:35:01,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:35:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:35:31,AirFl,Number,FPB-01-018_354,1223.2779541015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:35:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:35:31,RmCO2,Number,FPB-01-018_354,459,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:36:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:36:01,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:36:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:36:31,AirFl,Number,FPB-01-018_354,1232.0889892578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:37:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:37:01,AirFl,Number,FPB-01-018_354,1225.82861328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:37:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:37:31,RmCO2,Number,FPB-01-018_354,459,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:39:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:39:01,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:39:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:39:31,RmCO2,Number,FPB-01-018_354,459,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:40:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:40:01,AirFl,Number,FPB-01-018_354,1231.795166015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:40:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:40:01,RmCO2,Number,FPB-01-018_354,460,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:40:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:40:31,AirFl,Number,FPB-01-018_354,1214.4468994140625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:41:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:41:01,AirFl,Number,FPB-01-018_354,1209.011962890625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:42:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:42:31,AirFl,Number,FPB-01-018_354,1214.127197265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:42:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:42:31,RmCO2,Number,FPB-01-018_354,459,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:43:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:43:01,RmCO2,Number,FPB-01-018_354,460,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:44:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:44:01,AirFl,Number,FPB-01-018_354,1114.8240966796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:44:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:44:01,RmCO2,Number,FPB-01-018_354,459,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:45:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:45:31,AirFl,Number,FPB-01-018_354,1169.1317138671875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:45:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:45:31,RmCO2,Number,FPB-01-018_354,460,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:46:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:46:01,AirFl,Number,FPB-01-018_354,1139.980712890625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:46:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:46:01,RmCO2,Number,FPB-01-018_354,461,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:46:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:46:31,RmCO2,Number,FPB-01-018_354,460,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:47:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:47:31,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:48:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:48:01,AirFl,Number,FPB-01-018_354,1121.18701171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:48:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:48:01,RmCO2,Number,FPB-01-018_354,459,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:48:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:48:31,AirFl,Number,FPB-01-018_354,1126.4580078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:48:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:48:31,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:49:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:49:01,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:49:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:49:31,RmCO2,Number,FPB-01-018_354,459,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:50:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:50:01,AirFl,Number,FPB-01-018_354,1116.911865234375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:50:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:50:01,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:50:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:50:31,AirFl,Number,FPB-01-018_354,1125.212158203125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:51:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:51:01,AirFl,Number,FPB-01-018_354,1114.318359375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:51:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:51:01,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:52:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:52:01,AirFl,Number,FPB-01-018_354,1122.0418701171875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:52:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:52:31,AirFl,Number,FPB-01-018_354,1113.9248046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:52:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:52:31,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:53:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:53:01,AirFl,Number,FPB-01-018_354,1120.40478515625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:53:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:53:31,AirFl,Number,FPB-01-018_354,1114.9085693359375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:53:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:53:31,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:54:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:54:01,AirFl,Number,FPB-01-018_354,1123.5892333984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:54:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:54:01,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:54:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:54:31,AirFl,Number,FPB-01-018_354,1114.1563720703125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 22:55:31,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:55:31,AirFl,Number,FPB-01-018_354,1125.163330078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:56:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:56:01,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:56:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:56:31,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 22:57:01,cfm,673ce924ffc77731fa3ed999,04/01/2026 03:57:01,AirFl,Number,FPB-01-018_354,1130.7596435546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 22:57:01,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:57:01,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 22:58:31,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 03:58:31,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:00:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:00:32,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:01:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:01:02,RmCO2,Number,FPB-01-018_354,460,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:01:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:01:32,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 23:02:02,°F,673ce924ffc77731fa3ed995,04/01/2026 04:02:02,SaTmp,Number,FPB-01-018_354,58.06399917602533,discharge_air_temperature_sensor
Zone CO2,03/31/2026 23:02:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:02:02,RmCO2,Number,FPB-01-018_354,458,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:02:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:02:32,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:03:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:03:32,RmCO2,Number,FPB-01-018_354,455,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:04:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:04:02,RmCO2,Number,FPB-01-018_354,454,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:04:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:04:32,AirFl,Number,FPB-01-018_354,1146.434814453125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 23:05:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:05:02,AirFl,Number,FPB-01-018_354,1120.0352783203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:05:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:05:02,RmCO2,Number,FPB-01-018_354,455,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:06:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:06:02,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:08:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:08:32,AirFl,Number,FPB-01-018_354,1105.9541015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:08:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:08:32,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:09:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:09:02,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:10:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:10:02,AirFl,Number,FPB-01-018_354,1097.7877197265625,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 23:10:32,°F,673ce924ffc77731fa3ed995,04/01/2026 04:10:32,SaTmp,Number,FPB-01-018_354,58.00999965667718,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 23:10:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:10:32,AirFl,Number,FPB-01-018_354,1101.052490234375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:10:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:10:32,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 23:10:32,%RH,673ce924ffc77731fa3ed9a7,04/01/2026 04:10:32,RmRh,Number,FPB-01-018_354,59,zone_air_humidity_sensor
Zone Temp,03/31/2026 23:10:32,°F,673ce924ffc77731fa3ed9ae,04/01/2026 04:10:32,RmTmp,Number,FPB-01-018_354,71.41999931335442,zone_air_temperature_sensor
Discharge Air Flow,03/31/2026 23:11:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:11:32,AirFl,Number,FPB-01-018_354,1106.1473388671875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:11:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:11:32,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:12:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:12:02,AirFl,Number,FPB-01-018_354,1089.91259765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:12:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:12:02,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:12:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:12:32,AirFl,Number,FPB-01-018_354,1102.400390625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 23:13:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:13:02,AirFl,Number,FPB-01-018_354,1092.9901123046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:13:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:13:32,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:14:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:14:02,RmCO2,Number,FPB-01-018_354,455,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:14:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:14:32,RmCO2,Number,FPB-01-018_354,454,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:15:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:15:02,RmCO2,Number,FPB-01-018_354,453,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:15:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:15:32,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:16:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:16:02,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:16:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:16:32,RmCO2,Number,FPB-01-018_354,456,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:17:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:17:32,AirFl,Number,FPB-01-018_354,1098.0567626953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:17:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:17:32,RmCO2,Number,FPB-01-018_354,455,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:18:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:18:02,AirFl,Number,FPB-01-018_354,1091.514892578125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:18:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:18:02,RmCO2,Number,FPB-01-018_354,453,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:19:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:19:02,AirFl,Number,FPB-01-018_354,1097.9971923828125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 23:19:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:19:32,AirFl,Number,FPB-01-018_354,1104.371826171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:19:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:19:32,RmCO2,Number,FPB-01-018_354,454,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:20:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:20:02,AirFl,Number,FPB-01-018_354,1098.8302001953125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 23:22:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:22:02,AirFl,Number,FPB-01-018_354,1092.6934814453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:22:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:22:02,RmCO2,Number,FPB-01-018_354,453,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:22:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:22:32,AirFl,Number,FPB-01-018_354,1103.3236083984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:23:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:23:02,RmCO2,Number,FPB-01-018_354,454,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:23:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:23:32,RmCO2,Number,FPB-01-018_354,457,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:24:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:24:02,AirFl,Number,FPB-01-018_354,1097.862060546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:26:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:26:02,RmCO2,Number,FPB-01-018_354,453,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:27:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:27:32,RmCO2,Number,FPB-01-018_354,452,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:29:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:29:32,AirFl,Number,FPB-01-018_354,1104.8328857421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:29:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:29:32,RmCO2,Number,FPB-01-018_354,454,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:30:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:30:02,AirFl,Number,FPB-01-018_354,1097.15771484375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 23:31:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:31:32,AirFl,Number,FPB-01-018_354,1102.638427734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:31:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:31:32,RmCO2,Number,FPB-01-018_354,453,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:32:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:32:32,AirFl,Number,FPB-01-018_354,1093.876220703125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 23:34:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:34:02,AirFl,Number,FPB-01-018_354,1101.1610107421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:34:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:34:02,RmCO2,Number,FPB-01-018_354,455,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:34:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:34:32,AirFl,Number,FPB-01-018_354,1091.4688720703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:34:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:34:32,RmCO2,Number,FPB-01-018_354,454,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:35:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:35:02,AirFl,Number,FPB-01-018_354,1097.3927001953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:36:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:36:02,RmCO2,Number,FPB-01-018_354,453,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:37:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:37:02,RmCO2,Number,FPB-01-018_354,451,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:38:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:38:02,AirFl,Number,FPB-01-018_354,1112.138916015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:38:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:38:02,RmCO2,Number,FPB-01-018_354,453,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:39:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:39:02,AirFl,Number,FPB-01-018_354,1102.1314697265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 23:39:32,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:39:32,AirFl,Number,FPB-01-018_354,1095.8133544921875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 23:40:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:40:02,AirFl,Number,FPB-01-018_354,1089.4237060546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:40:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:40:02,RmCO2,Number,FPB-01-018_354,454,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:40:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:40:32,RmCO2,Number,FPB-01-018_354,455,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:41:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:41:02,AirFl,Number,FPB-01-018_354,1106.9683837890625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 23:41:02,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:41:02,RmCO2,Number,FPB-01-018_354,450,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 23:41:32,ppm,673ce924ffc77731fa3ed9a5,04/01/2026 04:41:32,RmCO2,Number,FPB-01-018_354,451,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 23:42:02,cfm,673ce924ffc77731fa3ed999,04/01/2026 04:42:02,AirFl,Number,FPB-01-018_354,1101.1414794921875,discharge_air_flowrate_sensor
